324.8,-23,-5
325,-11,-2
325.2,-2,-15
325.4,-14,-22
325.6,-1,-16
325.8,17,-17
326,12,-26
326.2,6,-28
326.4,13,-27
326.6,29,-29
326.8,25,-27
327,30,-24
327.2,32,-21
327.4,38,-32
327.6,40,-19
327.8,35,-21
328,29,-15
328.2,34,-16
328.4,47,-19
328.6,39,-11
328.8,27,-16
329,30,-5
329.2,26,3
329.4,19,17
329.6,26,10
329.8,10,14
330,7,29
330.2,5,20
330.4,-12,17
330.6,-17,22
330.8,-8,19
331,-14,19
331.2,-23,20
331.4,-39,28
331.6,-31,28
331.8,-18,27
332,-31,28
332.2,-35,22
332.4,-29,22
332.6,-35,20
332.8,-49,17
333,-35,17
333.2,-33,10
333.4,-35,0
333.6,-25,-2
333.8,-22,0
334,-24,-4
334.2,-20,-6
334.4,-23,-10
334.6,-4,-9
334.8,4,-16
335,-1,-19
335.2,9,-22
335.4,12,-29
335.6,17,-36
335.8,16,-27
336,26,-24
336.2,32,-32
336.4,30,-39
336.6,35,-24
336.8,46,-18
337,47,-20
337.2,35,-20
337.4,42,-18
337.6,36,-7
337.8,39,-15
338,38,-18
338.2,29,-8
338.4,26,-9
338.6,27,3
338.8,14,12
339,10,7
339.2,13,5
339.4,11,9
339.6,4,12
339.8,-3,19
340,-14,26
340.2,-24,20
340.4,-14,24
340.6,-19,21
340.8,-32,26
341,-39,29
341.2,-40,20
341.4,-33,26
341.6,-32,26
341.8,-40,19
342,-40,21
342.2,-47,24
342.4,-30,23
342.6,-33,8
342.8,-31,4
343,-21,9
343.2,-21,4
343.4,-26,5
343.6,-25,-2
343.8,-12,-5
344,-4,-12
344.2,-7,-14
344.4,-8,-16
344.6,4,-26
344.8,16,-27
345,19,-30
345.2,23,-16
345.4,31,-28
345.6,31,-23
345.8,32,-16
346,38,-25
346.2,36,-16
346.4,30,-12
346.6,34,-14
346.8,31,-22
347,36,-21
347.2,31,-9
347.4,32,-9
347.6,37,-6
347.8,32,-3
348,32,1
348.2,20,4
348.4,2,8
348.6,15,22
348.8,12,20
349,-7,23
349.2,-10,22
349.4,-16,17
349.6,-15,27
349.8,-27,21
350,-26,19
350.2,-24,28
350.4,-31,30
350.6,-29,27
350.8,-29,32
351,-36,29
351.2,-40,33
351.4,-41,26
351.6,-35,9
351.8,-38,20
352,-31,11
352.2,-28,13
352.4,-28,9
352.6,-26,1
352.8,-20,-5
353,-17,-13
353.2,-7,-13
353.4,0,-12
353.6,2,-17
353.8,12,-23
354,20,-15
354.2,12,-16
354.4,14,-24
354.6,23,-33
354.8,31,-26
355,33,-28
355.2,38,-27
355.4,32,-30
355.6,40,-28
355.8,35,-30
356,35,-18
356.2,47,-18
356.4,30,-18
356.6,35,-8
356.8,41,-8
357,21,-9
357.2,22,4
357.4,15,6
357.6,8,8
357.8,10,8
358,7,4
358.2,0,12
358.4,-6,13
358.6,-5,21
358.8,4,22
359,-3,17
359.2,-25,29
359.4,-29,29
359.6,-23,37
359.8,-29,37
360,-33,27
360.2,-32,23
360.4,-43,35
360.6,-26,23
360.8,-35,23
361,-40,18
361.2,-30,15
361.4,-28,1
361.6,-17,5
361.8,-21,1
362,-16,0
362.2,-4,-3
362.4,-17,-12
362.6,-18,-9
362.8,-4,-17
363,7,-27
363.2,9,-18
363.4,4,-18
363.6,16,-26
363.8,24,-26
364,23,-27
364.2,20,-40
364.4,23,-30
364.6,32,-24
364.8,33,-28
365,24,-21
365.2,31,-32
365.4,32,-30
365.6,25,-16
365.8,32,-20
366,30,-24
366.2,31,-12
366.4,24,-5
366.6,19,-10
366.8,23,0
367,12,9
367.2,6,7
367.4,5,13
367.6,-3,20
367.8,-3,19
368,-12,30
368.2,-22,26
368.4,-24,20
368.6,-30,32
368.8,-26,28
369,-28,27
369.2,-20,26
369.4,-38,24
369.6,-45,39
369.8,-31,25
370,-17,20
370.2,-38,16
370.4,-45,21
370.6,-28,30
370.8,-33,14
371,-30,5
371.2,-27,1
371.4,-21,-5
371.6,-18,-10
371.8,-18,-23
372,-8,-29
372.2,-2,-17
372.4,5,-17
372.6,15,-25
372.8,19,-23
373,13,-19
373.2,14,-23
373.4,19,-24
373.6,24,-29
373.8,27,-35
374,25,-33
374.2,27,-27
374.4,33,-32
374.6,38,-33
374.8,37,-25
375,41,-16
375.2,35,-14
375.4,25,-9
375.6,21,-7
375.8,29,5
376,11,4
376.2,12,-2
376.4,6,14
376.6,2,14
376.8,1,20
377,2,15
377.2,-3,15
377.4,0,21
377.6,-8,24
377.8,-19,26
378,-7,30
378.2,-13,38
378.4,-22,36
378.6,-30,40
378.8,-45,31
379,-48,22
379.2,-36,30
379.4,-38,17
379.6,-44,11
379.8,-36,10
380,-16,2
380.2,-17,-7
380.4,-25,0
380.6,-17,4
380.8,-12,3
381,-14,1
381.2,-11,-4
381.4,5,-9
381.6,0,-11
381.8,2,-26
382,-1,-26
382.2,8,-20
382.4,15,-37
382.6,13,-27
382.8,28,-26
383,29,-46
383.2,28,-26
383.4,39,-28
383.6,36,-21
383.8,30,-19
384,21,-16
384.2,23,-18
384.4,23,-23
384.6,22,-19
384.8,16,-8
385,29,-9
385.2,21,-12
385.4,15,-10
385.6,11,-4
385.8,13,5
386,15,13
386.2,9,11
386.4,5,28
386.6,-1,34
386.8,-10,38
387,-15,41
387.2,-17,24
387.4,-26,26
387.6,-33,29
387.8,-26,33
388,-29,37
388.2,-29,30
388.4,-31,21
388.6,-21,13
388.8,-16,23
389,-21,26
389.2,-22,13
389.4,-24,18
389.6,-28,15
389.8,-39,-7
390,-24,0
390.2,-21,3
390.4,-15,-16
390.6,0,-16
390.8,-3,-17
391,6,-24
391.2,15,-27
391.4,22,-23
391.6,20,-15
391.8,31,-30
392,21,-30
392.2,19,-20
392.4,8,-15
392.6,21,-40
392.8,25,-41
393,20,-29
393.2,40,-29
393.4,30,-35
393.6,34,-36
393.8,35,-22
394,24,-20
394.2,35,2
394.4,31,-3
394.6,33,-2
394.8,22,7
395,8,16
395.2,7,17
395.4,-1,11
395.6,-10,17
395.8,-6,16
396,-13,19
396.2,-8,26
396.4,-7,25
396.6,-13,28
396.8,0,27
397,-12,35
397.2,-17,35
397.4,-13,38
397.6,-29,35
397.8,-33,31
398,-30,23
398.2,-33,20
398.4,-38,18
398.6,-30,5
398.8,-25,9
399,-22,-1
399.2,-12,-9
399.4,-4,-14
399.6,-11,-7
399.8,-5,5
400,-4,-9
400.2,-9,-6
400.4,-1,-13
400.6,0,-30
400.8,2,-28
401,6,-22
401.2,2,-32
401.4,11,-38
401.6,25,-41
401.8,25,-33
402,36,-35
402.2,32,-29
402.4,33,-31
402.6,33,-22
402.8,28,-7
403,20,-9
403.2,13,-18
403.4,16,-14
403.6,16,-7
403.8,15,0
404,6,-9
404.2,7,-3
404.4,3,2
404.6,4,11
404.8,3,16
405,13,25
405.2,3,24
405.4,-10,29
405.6,-3,38
405.8,-11,35
406,-29,25
406.2,-26,28
406.4,-23,32
406.6,-30,28
406.8,-19,20
407,-24,17
407.2,-23,21
407.4,-27,20
407.6,-24,16
407.8,-13,16
408,-6,18
408.2,-18,21
408.4,-17,20
408.6,-28,14
408.8,-35,0
409,-27,-16
409.2,-9,-15
409.4,-10,-30
409.6,-6,-30
409.8,9,-21
410,14,-31
410.2,18,-34
410.4,13,-29
410.6,17,-24
410.8,30,-24
411,16,-29
411.2,20,-31
411.4,27,-26
411.6,13,-22
411.8,9,-29
412,10,-30
412.2,8,-31
412.4,18,-34
412.6,26,-23
412.8,25,-11
413,27,-15
413.2,23,5
413.4,21,5
413.6,24,7
413.8,16,24
414,5,16
414.2,-6,22
414.4,-14,26
414.6,-14,32
414.8,-10,26
415,-12,30
415.2,-7,24
415.4,-9,13
415.6,-18,30
415.8,-18,31
416,-13,31
416.2,-13,34
416.4,-15,46
416.6,-24,41
416.8,-36,27
417,-34,23
417.2,-34,15
417.4,-30,10
417.6,-19,6
417.8,-15,-8
418,-9,-10
418.2,2,-7
418.4,6,-12
418.6,17,-14
418.8,12,-4
419,9,-14
419.2,4,-18
419.4,-11,-19
419.6,-11,-23
419.8,1,-25
420,9,-40
420.2,10,-49
420.4,12,-45
420.6,19,-35
420.8,27,-40
421,30,-46
421.2,28,-39
421.4,30,-23
421.6,23,-15
421.8,31,-15
422,18,-11
422.2,21,-11
422.4,4,-11
422.6,6,-1
422.8,17,-4
423,5,2
423.2,3,15
423.4,13,-3
423.6,10,7
423.8,11,20
424,10,28
424.2,-4,42
424.4,-7,44
424.6,-12,43
424.8,-15,41
425,-20,35
425.2,-23,39
425.4,-30,26
425.6,-30,23
425.8,-30,11
426,-10,20
426.2,-13,26
426.4,-19,3
426.6,-12,14
426.8,-8,23
427,-12,8
427.2,-2,17
427.4,-10,12
427.6,-20,-6
427.8,-11,-4
428,-10,-15
428.2,-15,-25
428.4,3,-37
428.6,5,-37
428.8,11,-44
429,19,-48
429.2,15,-22
429.4,26,-34
429.6,27,-33
429.8,16,-20
430,16,-25
430.2,10,-29
430.4,2,-33
430.6,4,-29
430.8,-2,-28
431,8,-36
431.2,15,-31
431.4,15,-24
431.6,22,-18
431.8,23,-7
432,29,2
432.2,28,19
432.4,14,20
432.6,2,19
432.8,6,40
433,-5,32
433.2,-9,23
433.4,-13,18
433.6,-19,21
433.8,-7,25
434,-14,21
434.2,-18,14
434.4,3,28
434.6,3,30
434.8,2,31
435,-7,42
435.2,-14,48
435.4,-16,41
435.6,-25,25
435.8,-20,28
436,-28,27
436.2,-29,8
436.4,-13,4
436.6,-14,4
436.8,-7,-4
437,-4,-12
437.2,-1,-16
437.4,6,-13
437.6,13,-16
437.8,3,-9
438,3,-3
438.2,6,-19
438.4,0,-17
438.6,-10,-28
438.8,2,-41
439,9,-35
439.2,1,-37
439.4,4,-41
439.6,26,-40
439.8,31,-27
440,27,-30
440.2,30,-14
440.4,23,-16
440.6,16,-15
440.8,14,3
441,5,-2
441.2,2,0
441.4,-1,0
441.6,-3,8
441.8,10,9
442,9,10
442.2,0,2
442.4,5,16
442.6,0,25
442.8,2,22
443,4,30
443.2,1,47
443.4,-2,39
443.6,-14,45
443.8,-13,55
444,-17,32
444.2,-21,39
444.4,-25,19
444.6,-24,15
444.8,-23,21
445,-3,15
445.2,11,9
445.4,-2,8
445.6,-2,15
445.8,-8,16
446,-12,19
446.2,-18,10
446.4,-14,-10
446.6,-15,-9
446.8,-17,-15
447,-16,-27
447.2,-13,-41
447.4,-5,-39
447.6,-5,-37
447.8,3,-34
448,21,-35
448.2,33,-30
448.4,24,-27
448.6,22,-21
448.8,19,-18
449,5,-20
449.2,5,-21
449.4,0,-11
449.6,6,-19
449.8,6,-25
450,10,-31
450.2,14,-29
450.4,17,-18
450.6,27,-16
450.8,16,1
451,19,10
451.2,26,18
451.4,9,24
451.6,10,21
451.8,-2,37
452,-10,39
452.2,-6,32
452.4,-10,33
452.6,-9,25
452.8,-15,23
453,-12,13
453.2,-5,24
453.4,-5,22
453.6,-2,22
453.8,-6,36
454,-9,34
454.2,-18,36
454.4,-20,39
454.6,-13,30
454.8,-23,15
455,-28,7
455.2,-23,-2
455.4,-11,-10
455.6,-11,-12
455.8,-12,-26
456,4,-22
456.2,4,-11
456.4,13,-23
456.6,15,-26
456.8,17,-14
457,5,-27
457.2,0,-30
457.4,4,-25
457.6,-4,-32
457.8,3,-28
458,3,-36
458.2,15,-39
458.4,19,-55
458.6,19,-41
458.8,27,-23
459,25,-17
459.2,23,-11
459.4,26,-12
459.6,23,1
459.8,11,16
460,8,5
460.2,5,-7
460.4,-10,5
460.6,-11,18
460.8,-5,9
461,3,0
461.2,2,11
461.4,-7,26
461.6,4,29
461.8,17,32
462,9,39
462.2,-2,43
462.4,-8,37
462.6,-19,40
462.8,-27,43
463,-23,40
463.2,-26,24
463.4,-24,17
463.6,-18,12
463.8,-13,14
464,-2,7
464.2,-3,6
464.4,-10,11
464.6,2,-2
464.8,-6,10
465,-18,6
465.2,-14,-3
465.4,-18,-7
465.6,-23,-18
465.8,-17,-25
466,-14,-32
466.2,-6,-43
466.4,5,-46
466.6,15,-39
466.8,16,-39
467,18,-41
467.2,31,-35
467.4,22,-24
467.6,16,-21
467.8,18,-8
468,9,-14
468.2,9,-7
468.4,2,-3
468.6,0,-35
468.8,1,-25
469,6,-22
469.2,11,-30
469.4,13,-14
469.6,24,1
469.8,19,15
470,6,14
470.2,4,26
470.4,18,39
470.6,10,33
470.8,-10,36
471,-14,40
471.2,-20,26
471.4,-19,24
471.6,-9,32
471.8,-6,21
472,-14,24
472.2,-4,23
472.4,3,19
472.6,-13,24
472.8,-5,27
473,1,32
473.2,-11,33
473.4,-18,16
473.6,-14,10
473.8,-25,20
474,-22,-7
474.2,-8,-12
474.4,-11,-22
474.6,-9,-28
474.8,-3,-15
475,5,-30
475.2,7,-34
475.4,5,-22
475.6,0,-13
475.8,8,-15
476,5,-11
476.2,-5,-24
476.4,0,-30
476.6,-5,-21
476.8,2,-29
477,-5,-33
477.2,6,-32
477.4,17,-40
477.6,16,-33
477.8,27,-11
478,24,-16
478.2,13,-5
478.4,21,4
478.6,17,14
478.8,4,15
479,-3,13
479.2,-5,7
479.4,-11,18
479.6,-3,15
479.8,-1,14
480,0,12
480.2,9,12
480.4,4,20
480.6,10,28
480.8,4,39
481,-4,44
481.2,0,45
481.4,-8,41
481.6,-17,36
481.8,-14,23
482,-20,30
482.2,-25,30
482.4,-23,14
482.6,-11,10
482.8,0,1
483,2,-6
483.2,-3,-8
483.4,-1,-5
483.6,-7,-1
483.8,-4,2
484,-5,2
484.2,-16,-6
484.4,-10,-12
484.6,-6,-22
484.8,-10,-32
485,-21,-36
485.2,-12,-36
485.4,9,-45
485.6,13,-40
485.8,16,-39
486,12,-38
486.2,8,-26
486.4,2,-21
486.6,6,-9
486.8,12,-14
487,0,-17
487.2,-2,7
487.4,5,-12
487.6,7,-17
487.8,6,-4
488,1,-5
488.2,18,-6
488.4,26,-7
488.6,17,12
488.8,16,19
489,20,21
489.2,14,27
489.4,-3,32
489.6,-6,40
489.8,-4,32
490,-4,39
490.2,-5,39
490.4,-5,23
490.6,-8,25
490.8,-5,26
491,-4,23
491.2,1,31
491.4,0,28
491.6,-1,29
491.8,4,22
492,-10,12
492.2,-8,22
492.4,-9,7
492.6,-22,12
492.8,-14,0
493,-14,-11
493.2,-10,-16
493.4,-11,-30
493.6,-3,-29
493.8,-3,-21
494,3,-29
494.2,12,-32
494.4,1,-33
494.6,0,-22
494.8,-1,-13
495,-10,-28
495.2,-3,-31
495.4,2,-28
495.6,0,-28
495.8,0,-33
496,1,-30
496.2,9,-31
496.4,16,-27
496.6,21,-22
496.8,16,-7
497,25,-6
497.2,15,-2
497.4,8,9
497.6,0,12
497.8,7,20
498,16,17
498.2,-2,18
498.4,-7,21
498.6,5,25
498.8,7,22
499,15,27
499.2,6,25
499.4,6,30
499.6,10,51
499.8,1,33
500,-1,36
500.2,-6,38
500.4,-1,39
500.6,-7,31
500.8,-13,26
501,-26,17
501.2,-19,3
501.4,-12,-6
501.6,-25,1
501.8,-6,-5
502,3,-8
502.2,-8,-4
502.4,-6,-9
502.6,-3,-11
502.8,-3,-13
503,-11,-10
503.2,-5,-10
503.4,-14,-9
503.6,-13,-22
503.8,-14,-30
504,-4,-28
504.2,9,-33
504.4,4,-35
504.6,9,-40
504.8,11,-36
505,21,-36
505.2,16,-23
505.4,6,-5
505.6,3,-8
505.8,7,0
506,4,-1
506.2,-3,-7
506.4,6,-7
506.6,12,-7
506.8,11,-7
507,17,-1
507.2,18,-4
507.4,18,5
507.6,18,19
507.8,10,21
508,9,25
508.2,4,35
508.4,9,41
508.6,4,42
508.8,-4,36
509,-2,25
509.2,-10,22
509.4,-6,30
509.6,-4,30
509.8,-6,22
510,-5,25
510.2,-2,24
510.4,-3,23
510.6,-9,19
510.8,-3,6
511,-14,11
511.2,-12,8
511.4,-17,10
511.6,-16,1
511.8,-22,-14
512,-12,-12
512.2,-8,-16
512.4,-5,-21
512.6,0,-32
512.8,6,-37
513,0,-25
513.2,11,-32
513.4,6,-27
513.6,1,-33
513.8,7,-34
514,1,-19
514.2,-4,-26
514.4,-3,-26
514.6,3,-24
514.8,3,-29
515,7,-30
515.2,4,-33
515.4,14,-27
515.6,17,-4
515.8,20,4
516,21,13
516.2,24,5
516.4,11,1
516.6,4,15
516.8,2,16
517,5,20
517.2,0,17
517.4,-13,21
517.6,3,24
517.8,7,22
518,18,21
518.2,7,18
518.4,3,41
518.6,10,41
518.8,0,26
519,0,28
519.2,-4,43
519.4,-10,36
519.6,-9,19
519.8,-17,16
520,-20,18
520.2,-11,9
520.4,-8,0
520.6,-11,-9
520.8,-5,-10
521,-9,-9
521.2,-7,-5
521.4,-8,-5
521.6,-16,-19
521.8,-10,-16
522,-6,-13
522.2,-15,-25
522.4,-17,-30
522.6,-7,-31
522.8,-8,-27
523,-8,-28
523.2,-5,-34
523.4,2,-30
523.6,3,-24
523.8,4,-27
524,10,-19
524.2,10,-15
524.4,12,-15
524.6,13,-12
524.8,11,-5
525,12,5
525.2,14,0
525.4,5,-8
525.6,2,0
525.8,6,20
526,10,6
526.2,16,10
526.4,16,17
526.6,17,16
526.8,16,23
527,16,24
527.2,10,37
527.4,-4,44
527.6,3,34
527.8,-7,34
528,-6,36
528.2,-5,30
528.4,-4,20
528.6,1,17
528.8,-3,17
529,-5,16
529.2,8,13
529.4,-3,8
529.6,-5,11
529.8,-6,12
530,-14,-4
530.2,-11,-1
530.4,-23,-7
530.6,-14,-14
530.8,-12,-19
531,-18,-20
531.2,-8,-23
531.4,-10,-27
531.6,-7,-35
531.8,1,-34
532,-1,-28
532.2,-3,-21
532.4,-1,-40
532.6,-3,-30
532.8,1,-15
533,-4,-24
533.2,-9,-34
533.4,4,-27
533.6,15,-24
533.8,11,-19
534,5,-19
534.2,3,-13
534.4,9,-5
534.6,21,-8
534.8,19,-3
535,13,5
535.2,7,9
535.4,11,19
535.6,8,30
535.8,10,26
536,12,24
536.2,6,13
536.4,3,20
536.6,-3,24
536.8,4,24
537,11,26
537.2,15,22
537.4,15,29
537.6,14,33
537.8,14,36
538,3,33
538.2,-4,28
538.4,-9,24
538.6,-10,19
538.8,-3,10
539,-14,5
539.2,-9,-5
539.4,-1,-5
539.6,-4,-14
539.8,-2,-12
540,-6,-14
540.2,-2,-10
540.4,-3,-13
540.6,-5,-18
540.8,-9,-12
541,-4,-19
541.2,-16,-23
541.4,-21,-23
541.6,-5,-22
541.8,-6,-39
542,-8,-32
542.2,3,-25
542.4,-5,-20
542.6,3,-31
542.8,13,-24
543,9,-12
543.2,11,-8
543.4,8,-7
543.6,1,-3
543.8,1,2
544,6,2
544.2,8,2
544.4,13,5
544.6,13,15
544.8,6,10
545,10,13
545.2,14,15
545.4,9,20
545.6,10,23
545.8,11,34
546,5,33
546.2,12,30
546.4,5,32
546.6,-6,38
546.8,6,33
547,1,22
547.2,-3,15
547.4,-2,10
547.6,-14,20
547.8,-14,16
548,-8,11
548.2,-2,5
548.4,-15,1
548.6,-19,2
548.8,0,2
549,-7,-2
549.2,-15,-10
549.4,-17,-21
549.6,-23,-18
549.8,-18,-28
550,-14,-23
550.2,-10,-28
550.4,-6,-38
550.6,-5,-26
550.8,-8,-28
551,2,-32
551.2,5,-23
551.4,-3,-24
551.6,-1,-21
551.8,-4,-15
552,-4,-17
552.2,2,-15
552.4,-4,-9
552.6,1,-6
552.8,13,-21
553,0,-19
553.2,2,-9
553.4,18,8
553.6,15,4
553.8,4,5
554,15,18
554.2,20,25
554.4,17,26
554.6,24,30
554.8,9,32
555,7,13
555.2,12,29
555.4,-5,31
555.6,6,16
555.8,9,31
556,10,31
556.2,6,30
556.4,0,26
556.6,1,23
556.8,1,24
557,1,20
557.2,-4,10
557.4,-8,23
557.6,-11,14
557.8,-6,5
558,-10,-3
558.2,-16,-2
558.4,-8,-15
558.6,-9,-29
558.8,-14,-23
559,-21,-23
559.2,-8,-25
559.4,-7,-25
559.6,-12,-35
559.8,-8,-22
560,-9,-17
560.2,-11,-26
560.4,-14,-32
560.6,-15,-29
560.8,-1,-25
561,3,-20
561.2,-2,-18
561.4,-3,-14
561.6,-4,-22
561.8,1,-14
562,10,-3
562.2,8,-15
562.4,6,-7
562.6,2,-4
562.8,3,1
563,16,8
563.2,11,4
563.4,13,19
563.6,15,17
563.8,-1,13
564,6,15
564.2,18,26
564.4,20,17
564.6,6,17
564.8,7,23
565,11,20
565.2,9,19
565.4,8,21
565.6,0,24
565.8,-9,31
566,-6,15
566.2,4,19
566.4,-3,16
566.6,-5,17
566.8,-9,9
567,-8,3
567.2,3,9
567.4,-1,-1
567.6,-11,-7
567.8,-16,-6
568,-16,-18
568.2,-11,-27
568.4,-19,-23
568.6,-21,-17
568.8,-14,-16
569,-7,-27
569.2,-3,-31
569.4,-7,-32
569.6,-12,-30
569.8,-14,-29
570,-8,-25
570.2,-7,-24
570.4,-2,-33
570.6,1,-12
570.8,6,-18
571,10,-26
571.2,-6,-14
571.4,3,-9
571.6,5,4
571.8,7,-6
572,16,-7
572.2,12,9
572.4,13,9
572.6,16,18
572.8,18,22
573,11,15
573.2,16,21
573.4,14,23
573.6,8,27
573.8,4,22
574,-5,13
574.2,13,19
574.4,11,27
574.6,1,29
574.8,14,21
575,2,16
575.2,0,15
575.4,-2,14
575.6,-7,17
575.8,-3,7
576,-16,14
576.2,-6,17
576.4,1,2
576.6,-11,6
576.8,-10,-2
577,-14,-9
577.2,-18,-16
577.4,-27,-22
577.6,-14,-8
577.8,-10,-14
578,-10,-20
578.2,-11,-21
578.4,-10,-18
578.6,-4,-14
578.8,-12,-20
579,-15,-26
579.2,-6,-25
579.4,-11,-27
579.6,-5,-14
579.8,0,-19
580,-9,-19
580.2,0,-10
580.4,7,-16
580.6,-4,-20
580.8,1,-9
581,13,-10
581.2,16,-4
581.4,10,3
581.6,13,-2
581.8,13,8
582,17,16
582.2,18,7
582.4,12,10
582.6,17,18
582.8,22,28
583,13,28
583.2,11,17
583.4,11,24
583.6,12,23
583.8,6,26
584,3,29
584.2,8,26
584.4,10,21
584.6,11,21
584.8,3,18
585,-7,7
585.2,-5,13
585.4,-13,4
585.6,-5,3
585.8,-11,2
586,-8,-10
586.2,-6,-4
586.4,-16,-19
586.6,-17,-19
586.8,-7,-9
587,-17,-14
587.2,-18,-23
587.4,-19,-28
587.6,-12,-26
587.8,-10,-19
588,-13,-11
588.2,-19,-19
588.4,-11,-28
588.6,-18,-29
588.8,-19,-17
589,-1,-17
589.2,-2,-26
589.4,-4,-18
589.6,0,-9
589.8,-1,-5
590,3,0
590.2,9,0
590.4,12,0
590.6,3,2
590.8,5,0
591,14,8
591.2,14,13
591.4,13,11
591.6,7,21
591.8,23,14
592,26,20
592.2,6,27
592.4,14,27
592.6,16,21
592.8,9,23
593,7,25
593.2,1,26
593.4,8,28
593.6,7,16
593.8,12,17
594,5,24
594.2,7,25
594.4,9,12
594.6,-1,23
594.8,-6,5
595,-3,3
595.2,-1,13
595.4,-5,0
595.6,-22,-9
595.8,-26,-6
596,-15,-12
596.2,-18,-13
596.4,-16,-5
596.6,-13,-16
596.8,-23,-24
597,-19,-19
597.2,1,-19
597.4,-10,-15
597.6,-26,-33
597.8,-2,-33
598,-11,-19
598.2,-12,-16
598.4,-8,-22
598.6,-7,-14
598.8,0,-21
599,-7,-21
599.2,6,-12
599.4,11,-9
599.6,14,-7
599.8,7,-3
600,8,4
600.2,19,-4
600.4,3,10
600.6,7,17
600.8,20,6
601,9,12
601.2,11,27
601.4,9,27
601.6,9,23
601.8,12,12
602,9,20
602.2,15,31
602.4,22,28
602.6,11,25
602.8,5,27
603,11,12
603.2,6,16
603.4,1,14
603.6,0,16
603.8,0,16
604,-2,-2
604.2,-10,0
604.4,-9,1
604.6,-16,2
604.8,-7,-2
605,-15,-11
605.2,-21,-17
605.4,-16,-14
605.6,-20,-17
605.8,-18,-11
606,-20,-14
606.2,-9,-25
606.4,-14,-22
606.6,-15,-23
606.8,-5,-22
607,-10,-19
607.2,-14,-27
607.4,-22,-19
607.6,-7,-18
607.8,-6,-18
608,-4,-19
608.2,-1,-19
608.4,0,-14
608.6,-2,-11
608.8,5,-15
609,1,-14
609.2,9,-4
609.4,16,-5
609.6,13,0
609.8,16,3
610,25,17
610.2,13,19
610.4,7,15
610.6,15,12
610.8,13,14
611,6,22
611.2,13,20
611.4,21,13
611.6,7,28
611.8,17,18
612,8,10
612.2,10,16
612.4,6,23
612.6,3,17
612.8,-2,15
613,0,16
613.2,-1,6
613.4,-8,7
613.6,-8,7
613.8,-14,9
614,-10,5
614.2,-17,-3
614.4,-17,-17
614.6,-2,-15
614.8,-13,-9
615,-22,-10
615.2,-16,-11
615.4,-17,-24
615.6,-11,-15
615.8,-7,-10
616,-13,-17
616.2,-13,-23
616.4,-8,-26
616.6,3,-17
616.8,-10,-18
617,-15,-28
617.2,-9,-30
617.4,-7,-20
617.6,-7,-6
617.8,-6,-11
618,-9,-21
618.2,4,-10
618.4,9,-7
618.6,7,-5
618.8,10,2
619,20,4
619.2,9,4
619.4,9,4
619.6,27,10
619.8,22,13
620,10,17
620.2,23,16
620.4,21,12
620.6,11,15
620.8,10,22
621,13,18
621.2,5,24
621.4,4,22
621.6,9,21
621.8,-2,13
622,11,6
622.2,12,7
622.4,-6,11
622.6,-12,7
622.8,-4,5
623,1,-1
623.2,-11,-13
623.4,-8,-7
623.6,-12,-7
623.8,-10,-9
624,-19,-14
624.2,-21,-7
624.4,-17,-10
624.6,-21,-11
624.8,-14,-14
625,-9,-15
625.2,-20,-26
625.4,-15,-17
625.6,-23,-10
625.8,-21,-24
626,-2,-16
626.2,-21,-14
626.4,1,-17
626.6,3,-15
626.8,-6,-23
627,-4,-17
627.2,-6,-10
627.4,4,-5
627.6,1,-3
627.8,16,-3
628,21,3
628.2,7,5
628.4,19,1
628.6,12,-3
628.8,16,9
629,21,14
629.2,18,9
629.4,19,18
629.6,13,14
629.8,15,18
630,18,18
630.2,10,17
630.4,11,23
630.6,12,27
630.8,14,12
631,15,11
631.2,3,19
631.4,1,14
631.6,1,20
631.8,-6,17
632,6,12
632.2,-5,8
632.4,-15,4
632.6,-8,3
632.8,-12,-4
633,-22,-12
633.2,-19,-9
633.4,-15,-19
633.6,-14,-10
633.8,-10,-12
634,-17,-18
634.2,-16,-17
634.4,-19,-22
634.6,-18,-16
634.8,-9,-21
635,-13,-15
635.2,-7,-18
635.4,-10,-14
635.6,-17,-5
635.8,-8,-6
636,-3,-10
636.2,-11,-10
636.4,-2,-9
636.6,7,2
636.8,3,7
637,9,-3
637.2,4,6
637.4,13,3
637.6,20,-11
637.8,16,0
638,16,4
638.2,17,14
638.4,20,12
638.6,19,10
638.8,18,27
639,18,22
639.2,16,17
639.4,15,26
639.6,17,28
639.8,16,17
640,14,16
640.2,12,15
640.4,6,12
640.6,5,22
640.8,-1,11
641,-6,10
641.2,1,8
641.4,-5,10
641.6,-9,7
641.8,-9,2
642,-19,0
642.2,-32,-4
642.4,-19,-6
642.6,-19,-4
642.8,-13,-5
643,-12,-6
643.2,-20,-9
643.4,-15,-10
643.6,-19,-12
643.8,-14,-9
644,-12,-11
644.2,-16,-23
644.4,-14,-16
644.6,-11,-12
644.8,-11,-16
645,-3,-14
645.2,-13,-5
645.4,-9,-3
645.6,-6,-8
645.8,-5,-5
646,7,-1
646.2,24,-4
646.4,9,-8
646.6,11,-3
646.8,16,12
647,20,3
647.2,33,13
647.4,11,10
647.6,12,4
647.8,21,16
648,21,22
648.2,15,7
648.4,13,6
648.6,18,20
648.8,8,14
649,9,19
649.2,13,25
649.4,11,17
649.6,12,18
649.8,9,11
650,-2,7
650.2,-4,19
650.4,3,7
650.6,-1,8
650.8,-10,6
651,-1,4
